enrollee_id,target
6810,0.270281680196932
21650,0.06127023299876342
1634,0.12162513222274975
13294,0.31378806354648814
10060,0.16528226416905928
6343,0.10315900915658124
26361,0.07214547157423924
2742,0.12815581713535698
25157,0.13994264464236497
13775,0.15436154277943132
12170,0.0741775016812913
2034,0.08315959304294541
11443,0.16368325150227914
24880,0.08941543056247023
16389,0.09543574135366649
13130,0.22775963288087425
26008,0.0790644701822157
21249,0.07448827780075545
21732,0.21189952837235032
27687,0.07618315619201017
33051,0.07640508955227449
14448,0.1521477824889645
4373,0.14757024165284113
2827,0.12458655330393743
12009,0.1874144743670489
22516,0.13121425158472008
9039,0.12967990939977495
28041,0.1765372290211502
5017,0.06936774798631709
18571,0.23461926095351376
20011,0.06392904169227151
4067,0.07090365057625611
20214,0.2756819298553032
1778,0.1117198046369589
16604,0.06685531962113432
18649,0.13817855438706833
4492,0.1538163973521192
8816,0.1461694089976457
15062,0.08609411162161333
2471,0.10665193636150687
23840,0.1026491689972234
6556,0.06965153145757513
14720,0.09884062118709655
1784,0.080790470818331
7645,0.21263147717858846
21356,0.1899440584086894
27476,0.09921139123622252
29316,0.1682553049390824
12278,0.08882492371121642
2269,0.2519706165336009
29727,0.09266530323689914
20894,0.06201441839491178
25167,0.2695063663517593
21483,0.07041014829177895
1593,0.23711350158839908
4197,0.056788051876875766
10343,0.1293569687897978
29130,0.2506621741751531
25557,0.08326178970087225
424,0.09504395944120513
18709,0.08608496277476606
28664,0.13436903871845593
28669,0.08895901167876404
2895,0.0666835660293177
25783,0.07186197084366124
14171,0.24776094361441522
19417,0.08478196832647353
14439,0.08788671218137355
31822,0.14225580699983137
33162,0.08968500650906909
26397,0.07252878190247679
31180,0.08094982769948199
20924,0.15948797050374344
5333,0.08476414246025622
23727,0.13549606743666087
32883,0.0970597674341118
14887,0.0648754171913658
12311,0.12224239983452473
5765,0.08032978137991892
585,0.20001131933579155
24910,0.15612485786666752
20133,0.05704840565032966
4278,0.16533686622884058
30015,0.07819654567144169
6879,0.4226149230145544
3255,0.09406376385316617
8968,0.09072250739026207
19560,0.22404466245769794
19773,0.05819511421655863
17548,0.08500471375504287
31700,0.13627698064289243
16649,0.0760597944417989
30867,0.2487157835209672
3314,0.07824904455905522
25968,0.09081942015087476
5208,0.05461086124358628
7840,0.0891837287057422
21231,0.1869412785713716
23425,0.06382799638046537
9876,0.08921367396065277
19132,0.09432863654931677
20017,0.05647321991013784
1626,0.062913188697923
5659,0.16079465412181748
14871,0.08468339198604027
19001,0.06285989639544119
3958,0.23560476241274694
24955,0.14226040287002542
25435,0.08394912941674779
13753,0.08240459764240314
12219,0.09303580549850926
7045,0.1046857524022967
31389,0.07264687152961032
5803,0.09316452648821838
7979,0.056733601061495664
32834,0.049383274725401376
19697,0.38511605054002473
4333,0.10784968437677371
4341,0.20505686469563697
516,0.2188321127748452
4472,0.12936749438269465
31161,0.33520994038375096
27257,0.1757572676696073
15720,0.08169639881670024
19116,0.10149608713796532
7088,0.10719799926278553
9940,0.06808947850279924
16504,0.1407158345532261
25388,0.22249047643479136
7362,0.35315394054588584
8581,0.29643329995691814
30821,0.170625756106026
6300,0.06415820372077614
27471,0.07014690339245383
15381,0.13870801031369512
31764,0.11170996285659766
6656,0.24215653152628472
26969,0.06941642243676367
24997,0.12110081875308445
30100,0.05024486380192686
28696,0.2655009075199672
26715,0.08899040722340498
14547,0.18407989412706216
23742,0.11928532731232466
23881,0.15566750507507027
4797,0.2782126965485517
22127,0.08494428494683953
17538,0.11995598138380913
22033,0.06281726293644678
26630,0.16366568250173733
12868,0.12926878431580982
16963,0.0946210650557503
16909,0.06815061844556404
6087,0.05325913517955192
3478,0.06012628363705806
24892,0.1666957527123683
21620,0.24101012052536594
846,0.20561219440238349
5064,0.252875640044523
25598,0.1099088743921562
13755,0.19750353861621292
19388,0.2521418727892486
7408,0.06690901367480961
32918,0.09578386953596582
30542,0.07024725719388522
4222,0.20814426909309158
20461,0.11569850777094508
20694,0.07544953522405505
20196,0.12123185771251055
16904,0.09917006288570974
4027,0.10344444875156535
23450,0.16226347921341208
2070,0.07859597913898904
10075,0.05482145461014312
19936,0.1904415282369475
15272,0.061394482213230316
2137,0.11293068197613235
29974,0.07041457383921419
19717,0.06507731693906561
18038,0.140289628736775
17188,0.3103369405531552
21253,0.40895911525642437
15071,0.15497117562509746
19756,0.10446405018926534
28779,0.05864700989340931
14449,0.10996927853218164
6039,0.1218948680129446
23238,0.1100210071355631
27460,0.06252852284357541
20558,0.10610114026971365
31809,0.13029482146306298
20460,0.04632234752664109
2086,0.14050508433518444
20789,0.11376356146281152
5446,0.24157156832835616
18786,0.07210880394820122
24331,0.24370953359691808
17346,0.20315347768922984
21939,0.17502415635794444
13480,0.1635152068976725
14663,0.2771212299228083
22313,0.12366843441916982
778,0.14051272412958277
19020,0.09455977658502356
2398,0.12571615659134758
13739,0.10638070554600318
12790,0.08798198072767399
31026,0.057409023389828666
23471,0.25227201651573183
15124,0.3054128118604563
18972,0.08048840349811179
24250,0.2792974140779811
30591,0.1642644060754967
10541,0.34789956375446945
14533,0.14353873798015804
26564,0.0819055371064305
19729,0.14565000274441944
15882,0.0786673787025993
9352,0.06279886947605341
28295,0.14881245049259764
24763,0.2424445126641502
434,0.06952535246557189
17826,0.14932001969612066
13379,0.05518583360031547
4839,0.05666529507012103
23092,0.1828560177795464
28265,0.11977948156075527
29794,0.08906581507123314
15707,0.2152465491605204
12018,0.1504307462391151
3747,0.1326361528750553
25914,0.39876461201261576
24277,0.08753008905534647
11833,0.05486626498981579
30712,0.09264797367022191
24307,0.24994667924014252
11063,0.16377575829691643
19878,0.04720219724684389
20661,0.060752584571799065
26334,0.10798784867787059
25728,0.08126811845234824
25634,0.08035362427869758
3546,0.13952128793907084
6544,0.05691030068174996
24776,0.11129481498734649
22607,0.06787149627604247
20830,0.07379511475758184
21209,0.09559332771272466
8886,0.13461963231339394
17434,0.09515544825753458
15760,0.07018164700242294
7425,0.06897378022094072
11841,0.08667499042662208
14866,0.10809202363561178
6460,0.185329336841768
4301,0.0747310819499817
32464,0.05307721904705948
23518,0.08278145441854945
9166,0.2225046798932982
3299,0.06489945047367685
1140,0.07824659469871165
15652,0.07901601170038951
20673,0.13754562005003804
21725,0.12371180056579147
26992,0.07765841764860126
21593,0.046966402974990946
10103,0.10851664996381272
32761,0.07260531233499355
12972,0.05388516287333052
32044,0.2889263241057371
14119,0.11335528693891048
26236,0.07179380396209083
2057,0.2609113483920797
6440,0.05190895912582397
22101,0.39493359623778546
28946,0.053685017035253406
29333,0.06661451337637961
8778,0.0692146348759065
20473,0.16863557102613033
9732,0.10339818322614075
18503,0.13878593608026618
15980,0.11788018849879918
15450,0.15363984509991813
16199,0.057778362498241455
12301,0.06752373131577201
29735,0.07568227954179263
18734,0.05400279064672354
12653,0.08947044997098459
2542,0.05470222006535124
31203,0.14448212675068978
4502,0.07993440670961656
28102,0.10626935041038227
3441,0.09328258684953208
6451,0.15072164702294472
18292,0.10886254722502098
30959,0.13430906854214752
166,0.09506628915228102
6051,0.1331514228518858
20655,0.26767571478507635
26692,0.07294528636249299
31709,0.045939956567302494
18660,0.064629398099585
8094,0.17774126578079624
4381,0.13852442052873426
12639,0.06460576293571844
14591,0.07024506780521182
17466,0.3859029886377545
19759,0.339283200013961
21600,0.25208173092383884
18241,0.1708619655001037
4804,0.22046713125315082
18396,0.10793644771027502
10514,0.24713012638980086
4362,0.05324379553542846
14337,0.048241541864427216
8041,0.11640078236711295
14492,0.482712033941477
27334,0.1338032611388858
19886,0.21664298277183022
19391,0.31696103747400456
21659,0.12273720250758258
11731,0.2614064513568188
13582,0.09330639399882402
18276,0.09959887876275722
28255,0.06497937172546592
8827,0.1135405524505197
26790,0.057815562242103345
27784,0.0818740255780789
8900,0.1792322814603255
3047,0.08383258284420911
26144,0.19788919663196594
9483,0.0589496833721425
27964,0.05375668313386713
14967,0.11062487139979178
27568,0.2578439741178546
27733,0.3727401737594826
27862,0.0652275065125276
14218,0.11504147210962226
27996,0.06736367672492864
296,0.06961043966107197
15902,0.08918113474029554
17458,0.24447377057937844
199,0.05707563031022405
11527,0.08185828194523218
30406,0.08286709842273898
17625,0.09020528586420494
13449,0.13205057221987426
18794,0.07210020662538037
3602,0.12071879251115282
6043,0.07482445393404435
11684,0.06946896171204565
2141,0.2496453976243768
4425,0.12650970493471064
28068,0.10130901581959106
24202,0.2097732819824176
9584,0.1281162052317104
15214,0.09248004333242299
15280,0.07289475986137317
11595,0.16577926774348237
33197,0.2935044137606161
15771,0.11728741420296837
28763,0.09790296742764246
19125,0.09873202710519575
19017,0.05975062255703446
11712,0.06266455771418394
18011,0.20913390016793948
23336,0.05671722155230386
32900,0.29251797990175854
32163,0.10131850304423123
21125,0.13569353457671834
40,0.269195399274114
13445,0.21160158654464092
13015,0.06998497418964422
12069,0.08003773420864635
4995,0.06591490692827648
29295,0.07031534154786023
16113,0.07207268314610432
2039,0.14912828874514034
29142,0.09968686638979746
15019,0.08611421479676315
27915,0.12700869851501967
10120,0.09890281494037842
32557,0.1124761493407043
14493,0.05453470981946094
28222,0.1267883796848644
28031,0.04874276809244993
26608,0.20071154024322793
19460,0.04289812737043667
23680,0.14874290763997955
20786,0.19962034882394217
11932,0.1464768440529665
1254,0.0647034292078643
5705,0.14458907366989368
18881,0.07621447631342612
20975,0.1365897763238381
21181,0.12926227834426737
9895,0.0915598950403417
25461,0.08150865568276279
23765,0.08827451969462054
5745,0.15326293516182465
5151,0.10748350044177744
31877,0.15634157708458105
31047,0.3912213148574657
10427,0.15227526034923516
3491,0.06780023467014899
24143,0.11185321702290665
13604,0.09613817585674111
24254,0.08528608736248738
18031,0.2202073405000377
28312,0.08208862989039169
4368,0.08006773097086199
10575,0.08394870814184925
8334,0.06389707588468589
10556,0.11932275733206757
5904,0.10967173612665897
31630,0.08235766830098781
20144,0.09535075364086575
16276,0.19301082030920585
654,0.12735877961237205
28173,0.07008614863859194
13452,0.1366385327671653
23176,0.10613165225077295
10053,0.06075078514835987
20992,0.06036928195696584
22905,0.06895721752286593
1703,0.09397934213624742
1518,0.08009017654695864
12572,0.12547662028564344
28854,0.08307615586372152
18208,0.06912436043787117
7740,0.13178480350491373
8766,0.0613330254683432
31808,0.099828544454612
19945,0.06710074146828934
11643,0.06857244459218739
4448,0.10398440117510757
19365,0.2600488049834699
7122,0.1480129538394227
32,0.2382197529291083
3951,0.06613044943048385
5960,0.06173806948619769
4571,0.11186435633963214
11166,0.08029472979033926
4618,0.10411659973242336
3167,0.07637643563704855
26083,0.07260265178368817
27848,0.08359969642549199
22958,0.06521105966781882
9671,0.1386700501163936
31303,0.10669280031422007
19412,0.16961364584914912
8146,0.058657364142167295
13564,0.09390106672010216
11495,0.12550316487695434
7505,0.09193803145940894
30063,0.09465484519703851
2643,0.0496817054781109
14716,0.07864334977235389
21664,0.17246782440345906
31513,0.07728033972703086
309,0.33719746780855164
20476,0.06529257245275003
10470,0.077032178651275
14848,0.1798846664243337
28752,0.17871768530349633
5678,0.05887063248544867
33301,0.25621436230063005
15799,0.13328125966943277
28741,0.10150751412177084
30233,0.11789656595962518
3535,0.06464943611327076
30231,0.15217992913068998
6488,0.09286568793142215
14422,0.22941427403617756
12539,0.35345964546179026
32564,0.17585448143479968
2008,0.0809635707646612
7827,0.07756773358664058
19785,0.05821770366847535
5674,0.08325862012321938
816,0.13996450156966955
30643,0.07551859328845173
2308,0.0517634103100259
11607,0.057114081726969766
5458,0.053608409035417026
23091,0.10348108777622973
15895,0.14204329975638003
32695,0.07999767945885009
5051,0.15943768387540272
7774,0.08919808392965972
28869,0.07176526140692774
30267,0.11147171762021262
18384,0.36751815154997547
10272,0.07927698056543235
1457,0.10625942267458109
21454,0.07315169913655928
18891,0.07094179597636588
11424,0.14803992123959278
2089,0.07980669579582861
11764,0.1272320872253923
27213,0.06755809183396977
6828,0.1897949836876414
1235,0.15266188516636311
20793,0.08509899168264999
18642,0.08640062328915708
28411,0.08794254024672143
8815,0.21840206473715298
18343,0.25140321346962063
20615,0.11611295875213871
18776,0.06416273706191827
14297,0.11407824132997077
14381,0.265529634492663
24891,0.20451183562903005
17348,0.07848633932534764
6867,0.1105074343232554
19400,0.2648085341309919
13403,0.07017436608534218
24359,0.2836635486381889
28657,0.07065646981637139
27089,0.22647047325975614
28732,0.08355019649416891
22250,0.0597069735003839
2801,0.056102752319187585
26748,0.08042604876430477
7361,0.11968152333563825
14294,0.04814267004839272
22292,0.11543821490741486
880,0.06680218236049501
4422,0.09591051009313543
7341,0.14175200815645211
7033,0.09450124846338886
5112,0.05820956276713627
7476,0.15590453198647242
19934,0.12606557983374045
2374,0.1783692954176453
9889,0.06012517081246261
29572,0.12192245503372638
33171,0.29014100536096027
21229,0.1865248401668011
18932,0.05205841356457291
22857,0.09592327697732045
18532,0.2731083897603678
26325,0.12270065146006938
32250,0.07176669438532922
16851,0.1183576857166177
13630,0.058939981081668494
27240,0.07677773908274599
14659,0.1557774097088929
8765,0.1711877951362869
28810,0.06573537662820067
32952,0.2644077253352973
6550,0.10194620145777786
13930,0.08578235360589548
25794,0.12447865423526554
18923,0.21633721707544
29946,0.06998532063748107
30939,0.07815879582964508
29393,0.06358990399656855
18139,0.1340317211678358
1605,0.1272538393578865
32518,0.12273367670487342
20800,0.09301929248696013
14174,0.11216162414050332
26029,0.20344077393462875
13740,0.08116394102975064
23002,0.20236187669842978
7848,0.0928758719825172
6967,0.09538829120072068
32123,0.06345540074665493
9573,0.15772699005714808
5106,0.07203685458280722
9023,0.1417008697259088
29255,0.07751592600372656
25879,0.08470449489965026
20326,0.13775417692274436
21556,0.24150139546381014
6864,0.06652254156569504
6745,0.14311268441793665
16206,0.07739113974981407
29771,0.29833588046736037
161,0.06519863760138703
16363,0.13781020582957504
11846,0.16721505180600177
32601,0.17653972166275225
8814,0.06705024213890672
13893,0.06984033783240091
27387,0.18970122864847128
21169,0.08648160796555912
26645,0.07166716496259962
14474,0.11828763296435042
31219,0.08834234030124023
17167,0.10247489504898155
18398,0.2681681904021625
7121,0.08065447914161525
22392,0.25064779623251343
3678,0.06264959491996215
26104,0.05913286985701976
